intent_index,intent,intent_group,intent_group_index
1.0,Partitioned analysis for multi-gene alignments,Advanced tutorial,1.0
2.0,Partitioned analysis with mixed data,Advanced tutorial,1.0
3.0,Choosing the right partitioning scheme,Advanced tutorial,1.0
4.0,Ultrafast bootstrapping with partition model,Advanced tutorial,1.0
5.0,Constrained tree search,Advanced tutorial,1.0
6.0,Tree topology tests,Advanced tutorial,1.0
7.0,Testing constrained tree,Advanced tutorial,1.0
8.0,Consensus construction and bootstrap value assignment,Advanced tutorial,1.0
9.0,User-defined substitution models,Advanced tutorial,1.0
10.0,Inferring site-specific rates,Advanced tutorial,1.0
11.0,Where to go from here?,Advanced tutorial,1.0
12.0,Tests of symmetry,Assessing phylogenetic assumptions,2.0
13.0,Likelihood mapping,Assessing phylogenetic assumptions,2.0
