sentence_index,intent,sentence,intent_index,intent_group,intent_group_index,sub_i
328.0,Tree search parameters,"Infer an ML tree for an alignment data.phy with increased stopping iteration of 500 and reduced perturbation strength of 0.2:  iqtree -s data.phy -m TEST -nstop 500 -pers 0.2
Infer an ML tree for an alignment data.phy obeying a topological constraint tree constraint.tree:  iqtree -s data.phy -m TEST -g constraint.tree
",33.0,Command reference,4.0,6.0
310.0,Rate heterogeneity,"RateTypeMeaning+IAllowing for a proportion of invariable sites.+GDiscrete Gamma model (Yang, 1994) with default 4 rate categories. The number of categories can be changed with e.g. +G8.+I+GInvariable site plus discrete Gamma model (Gu et al., 1995).+RFreeRate model (Yang, 1995; Soubrier et al., 2012) that generalizes +G by relaxing the assumption of Gamma-distributed rates. The number of categories can be specified with e.g. +R6. DEFAULT: 4 categories+I+Rinvariable site plus FreeRate model.",30.0,Command reference,4.0,3.0
276.0,Likelihood mapping analysis,The names given to the clusters in the cluster file will be used to label the corners of the triangle diagrams.,27.0,Command reference,4.0,10.0
345.0,Ancestral sequence reconstruction,"OptionUsage and meaning-asrWrite ancestral sequences (by empirical Bayesian method) for all nodes of the tree to .state file.-asr-minSpecify the minimum threshold of posterior probability to determine the best ancestral state. Default: observed state frequency from the alignment.-teSpecify a user-defined tree to determine ancestral sequences along this tree. You can assign each node of this tree with a node name, and IQ-TREE will report the ancestral sequences of the corresponding nodes. If nodes do not have names, IQ-TREE will automatically assign node namdes as Node1, Node2, etc.",37.0,Command reference,4.0,3.0
218.0,Assessing branch supports with ultrafast bootstrap approximation,Assessing branch supports with ultrafast bootstrap approximation,19.0,Beginner’s tutorial,3.0,1.0
359.0,Computing Robinson-Foulds distance,Computing Robinson-Foulds distance,40.0,Command reference,4.0,1.0
186.0,Choosing the right substitution model,"iqtree -s example.phy -m TIM2+I+G
",16.0,Beginner’s tutorial,3.0,11.0
190.0,Choosing the right substitution model,"iqtree -s example.phy -m MF -cmax 15
",16.0,Beginner’s tutorial,3.0,15.0
243.0,Assessing branch supports with single branch tests,"From this figure, the branching patterns within reptiles are poorly supported (e.g. Sphenodon with SH-aLRT: 39%, UFBoot: 51% and Turtle with SH-aLRT: 85%, UFBoot: 72%) as well as the phylogenetic position of Seal within mammals (SH-aLRT: 68.3%, UFBoot: 75%). Other branches appear to be well supported.",22.0,Beginner’s tutorial,3.0,10.0
154.0,Input data,The input alignment can be in various common formats. For example the PHYLIP format which may look like:,14.0,Beginner’s tutorial,3.0,3.0
365.0,Generating random trees,IQ-TREE provides several random tree generation models:,41.0,Command reference,4.0,2.0
228.0,Reducing impact of severe model violations with UFBoot,"Thus, if severe model violations are present in the data set at hand, users are advised to append -bnni to the regular UFBoot command:",20.0,Beginner’s tutorial,3.0,3.0
234.0,Assessing branch supports with single branch tests,Assessing branch supports with single branch tests,22.0,Beginner’s tutorial,3.0,1.0
347.0,Ancestral sequence reconstruction,"iqtree -s example.phy -m JC+G -asr
",37.0,Command reference,4.0,5.0
371.0,Miscellaneous options,"OptionUsage and meaning-alninfoPrint alignment site statistics to .alninfo file.-blfixFix branch lengths of tree passed via -t or -te. This is useful to evaluate the log-likelihood of an input tree with fixed tolopogy and branch lengths. DEFAULT: OFF-blminSpecify minimum branch length. Default: the smaller of 0.000001 and 0.1/alignment_length.-blmaxSpecify the maximum branch length. Default: 10-czbCollapse near zero branches, so that the final tree may be multifurcating. This is useful for bootstrapping in the presence of polytomy to reduce bootstrap supports of short branches.-meSpecify the log-likelihood epsilon for final model parameter estimation (Default: 0.01). With -fast option, the epsilon is raised to 0.05.-wplWrite partition log-likelihoods to .partlh file. Only effective with partition model.-wsprWrite site posterior probabilities per rate category to .siteprob file.-wspmWrite site posterior probabilities per mixture class to .siteprob file.-wspmrWrite site posterior probabilities per mixture class and rate category to .siteprob file.-wslWrite site log-likelihoods to .sitelh file in TREE-PUZZLE format. Such file can then be passed on to CONSEL for further tree tests.-wslrWrite site log-likelihoods per rate category to .sitelh file.-wslmWrite site log-likelihoods per mixture class to .sitelh file.-wslmrWrite site log-likelihoods per mixture class and rate category to .sitelh file.-wtTurn on writing all locally optimal trees into .treels file.-fconstSpecify a list of comma-separated integer numbers. The number of entries should be equal to the number of states in the model (e.g. 4 for DNA and 20 for protein). IQ-TREE will then add a number of constant sites accordingly. For example, -fconst 10,20,15,40 will add 10 constant sites of all A, 20 constant sites of all C, 15 constant sites of all G and 40 constant sites of all T into the alignment.",42.0,Command reference,4.0,2.0
304.0,Specifying substitution models,Further options:,29.0,Command reference,4.0,9.0
296.0,Specifying substitution models,Specifying substitution models,29.0,Command reference,4.0,1.0
187.0,Choosing the right substitution model,"Sometimes you only want to find the best-fit model without doing tree reconstruction, then run:",16.0,Beginner’s tutorial,3.0,12.0
